,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
10,238.20000000000002,233.20000000000002,217.5,226.3,0.0,195.0,235.20000000000002,234.70000000000002,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.26,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.5,53.2,468.1,37.6,5.6000000000000005,0.5,994.2,1398.9,26.0,93.9,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,7.0678710922591,992.8544441901294,992.8544441901294,992.8544441901294,6850.8117494468615,1.8515624999999987,1.8515624999999987,1.8515624999999987,1873.7702296482798,1.8515624999999987,1873.7702296482798,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1864.1517967498287,4443.052658884567,1354.7894407568501,3.4790039055161373,0.7496,0.7496,992.8544441901294,2.859374999999998,0.7496,1401.0,0.7496,0.7496,1.8515624999999987,0.7496,6.988525389150837,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
11,237.9,232.8,217.3,226.20000000000002,0.0,194.9,235.4,234.60000000000002,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.23,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.1,468.40000000000003,37.6,5.6000000000000005,0.5,994.2,1400.0,26.0,79.60000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.080078123506524,994.0152895399425,994.0152895399425,994.0152895399425,6850.645914396889,1.8515624999999987,1.8515624999999987,1.8515624999999987,1874.5994048981465,1.8281249999999987,1874.5994048981465,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1864.4834668497754,4396.618844892043,1355.2869459067701,3.4332275383382935,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1404.0,0.7496,0.7496,1.8515624999999987,0.7496,7.006835936021974,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
12,237.8,232.70000000000002,217.4,226.3,0.0,194.70000000000002,235.0,234.4,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.23,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.2,467.70000000000005,37.800000000000004,5.6000000000000005,0.5,994.2,1401.6000000000001,26.0,85.10000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.860351561052874,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,1873.27272449836,1.8515624999999987,1880.4036316472118,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,1865.3126420996418,4383.3520408941795,1355.2869459067701,3.427124022714581,0.7496,0.7496,992.8544441901294,2.859374999999998,0.7496,1403.0,0.7496,0.7496,1.8515624999999987,0.7496,6.994628904774549,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
13,237.9,232.60000000000002,217.4,226.10000000000002,0.0,194.60000000000002,234.9,234.4,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.23,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.1,467.3,42.2,5.6000000000000005,0.5,994.2,1398.1000000000001,26.0,98.10000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.872558592300299,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,1.8515624999999987,1.8515624999999987,1.8515624999999987,1872.9410543984134,1.8281249999999987,1872.9410543984134,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1868.9610131990544,4436.419256885634,1355.2869459067701,3.7048339835935007,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1403.0,0.7496,0.7496,1.8515624999999987,0.7496,6.994628904774549,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
14,237.70000000000002,232.60000000000002,217.20000000000002,225.9,0.0,194.5,234.8,234.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.24,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.5,53.2,467.90000000000003,38.400000000000006,5.6000000000000005,0.5,994.2,1399.9,26.0,95.0,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,7.09228515475395,992.8544441901294,992.8544441901294,992.8544441901294,6850.148409246969,1.8515624999999987,1.8515624999999987,1.8515624999999987,1881.2328068970783,1.8515624999999987,1881.2328068970783,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1855.6942092011907,4396.618844892043,1353.628595407037,3.427124022714581,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1405.0,0.7496,0.7496,1.8515624999999987,0.7496,7.037353514140537,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
15,237.5,232.4,217.20000000000002,226.0,0.0,194.4,234.70000000000002,234.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.4,74.3,90.19,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.8,109.60000000000001,53.1,467.70000000000005,37.4,5.6000000000000005,0.5,994.2,1401.2,26.0,81.0,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.933593748537424,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1867.136827649348,1.8515624999999987,1867.136827649348,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1864.1517967498287,4551.674616617076,1354.374853131917,3.58276367111925,0.7496,0.7496,994.0152895399425,2.835937499999998,0.7496,1398.0,0.7496,0.7496,1.8515624999999987,0.7496,6.951904295408562,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
16,237.60000000000002,232.3,216.9,226.0,0.0,194.10000000000002,234.60000000000002,234.0,0.0,0.30000000000000004,0.8,0.0,71.3,74.4,90.19,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.2,468.0,37.6,5.6000000000000005,0.5,994.2,1401.4,26.0,91.9,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.835937498558024,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.8515624999999987,1.8515624999999987,1.8515624999999987,1877.750270847639,1.8515624999999987,1877.750270847639,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1857.020889600977,4416.519050888839,1354.374853131917,3.500366210199131,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1399.0,0.7496,0.7496,1.8515624999999987,0.7496,6.945800779784849,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
17,237.3,232.3,217.0,226.20000000000002,0.0,194.10000000000002,234.60000000000002,234.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.19,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.2,468.5,37.7,5.6000000000000005,0.5,994.2,1398.7,26.0,97.80000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.591796873609523,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,1866.3076523994816,1.8515624999999987,1866.3076523994816,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1863.654291599909,4409.885648889907,1350.8923170824776,3.5064697258228437,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1404.0,0.7496,0.7496,1.8515624999999987,0.7496,7.031249998516825,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
18,237.60000000000002,232.0,217.0,226.20000000000002,0.0,193.9,234.70000000000002,234.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.17,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.5,53.2,468.0,37.6,5.6000000000000005,0.5,994.2,1400.0,26.0,76.0,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.878662107924011,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1872.4435492484936,1.8515624999999987,1872.4435492484936,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1857.8500648508434,4336.918226901656,1353.5456778820505,3.3111572258640427,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1400.0,0.7496,0.7496,1.8515624999999987,0.7496,7.037353514140537,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
19,237.3,231.70000000000002,216.70000000000002,226.20000000000002,0.0,193.9,234.60000000000002,234.3,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.17,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.5,53.1,467.90000000000003,37.5,5.6000000000000005,0.5,994.2,1400.1000000000001,26.0,103.7,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.530761717372398,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1867.634332799268,1.8515624999999987,1867.634332799268,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1867.136827649348,4376.718638895248,1350.4777294575445,3.573608397683681,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1407.0,0.7496,0.7496,1.8515624999999987,0.7496,7.080078123506524,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
20,237.5,231.70000000000002,216.70000000000002,226.20000000000002,0.0,193.70000000000002,234.60000000000002,234.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.18,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.2,467.70000000000005,41.1,5.6000000000000005,0.5,994.2,1398.3000000000002,26.0,99.9,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.8908691391714365,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1876.4235904478526,1.8515624999999987,1876.4235904478526,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1857.8500648508434,4490.481483176929,1351.306904707411,3.4912109367635624,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1405.0,0.7496,0.7496,1.8515624999999987,0.7496,7.049560545387962,0.7496,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
21,237.10000000000002,231.9,216.70000000000002,226.10000000000002,0.0,193.5,234.5,234.3,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.17,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.5,53.1,468.0,37.1,5.6000000000000005,0.5,994.2,1402.0,26.0,70.8,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.196044920357063,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1863.654291599909,1.8515624999999987,1863.654291599909,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1859.5084153505763,4310.384618905929,1350.8923170824776,3.5491943351888313,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1400.0,0.7496,0.7496,1.8515624999999987,0.7496,7.0251464828931125,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
22,237.5,231.5,216.9,226.10000000000002,0.0,193.5,234.20000000000002,234.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.17,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.4,53.1,468.0,36.0,5.6000000000000005,0.5,994.2,1400.2,26.0,88.30000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.903076170418862,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1875.594415197986,1.8281249999999987,1875.594415197986,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1856.5233844510572,4463.284534981309,1349.151049057758,3.561401366436256,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1400.0,0.7496,0.7496,1.8515624999999987,0.7496,6.9702148422797,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
