,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
10,234.8,215.10000000000002,201.10000000000002,207.60000000000002,0.0,183.3,215.70000000000002,222.8,0.0,0.2,0.5,0.0,71.9,74.7,88.23,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.2,355.1,32.4,4.7,0.5,994.5,1200.7,25.6,88.10000000000001,994.0152895399425,-0.006103515625,0.7496,1235.719874876023,6.915283201666287,1235.719874876023,1235.719874876023,1235.719874876023,6856.615976195927,3.937499999999997,3.914062499999997,3.914062499999997,1589.1972838941026,3.914062499999997,1589.1972838941026,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1236.880720225836,1236.880720225836,1099.9838864728792,994.0152895399425,994.0152895399425,-280.26123445486866,1576.0963149462123,4310.384618905929,1236.9636377508227,3.58276367111925,0.7496,0.7496,1236.134462500956,1.9218749999999984,0.7496,1203.0,0.7496,0.7496,3.914062499999997,0.7496,6.9580078110322745,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
11,234.8,214.9,201.20000000000002,207.70000000000002,0.0,183.3,215.60000000000002,222.9,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.22,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.300000000000004,354.0,32.300000000000004,4.6000000000000005,0.5,994.5,1199.7,25.5,104.9,994.0152895399425,-0.006103515625,0.7496,1235.719874876023,6.677246092341498,1235.719874876023,1235.719874876023,1235.719874876023,6845.007522697797,3.937499999999997,3.914062499999997,3.937499999999997,1585.8805828946367,3.914062499999997,1585.8805828946367,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1237.2953078507692,1237.2953078507692,1099.9838864728792,994.0152895399425,994.0152895399425,-280.67582207980195,1578.749675745785,4317.183855954834,1237.9586480506623,3.668212889851225,0.7496,0.7496,1235.471122301063,1.9453124999999984,0.7496,1199.0,0.7496,0.7496,3.937499999999997,0.7496,6.994628904774549,0.7496,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
12,235.10000000000002,215.10000000000002,201.0,207.5,0.0,183.3,215.4,222.70000000000002,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.19,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.2,353.70000000000005,32.1,4.6000000000000005,0.5,994.5,1201.0,25.5,96.30000000000001,994.0152895399425,-0.006103515625,0.7496,1235.222369726103,7.04345702976425,1235.222369726103,1235.222369726103,1235.222369726103,6850.148409246969,3.937499999999997,3.937499999999997,3.914062499999997,1591.8506446936756,3.914062499999997,1591.8506446936756,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1237.2953078507692,1237.2953078507692,1099.9838864728792,994.0152895399425,994.0152895399425,-280.67582207980195,1576.0963149462123,4317.183855954834,1237.6269779507159,3.4484863273975748,0.7496,0.7496,1235.719874876023,1.9218749999999984,0.7496,1200.0,0.7496,0.7496,3.914062499999997,0.7496,7.000732420398262,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
13,235.10000000000002,215.0,201.10000000000002,207.60000000000002,0.0,183.20000000000002,215.5,222.70000000000002,0.0,0.2,0.5,0.0,71.9,74.7,88.17,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.2,353.8,32.1,4.6000000000000005,0.5,994.5,1198.9,25.6,116.60000000000001,994.0152895399425,-0.006103515625,0.7496,1236.2173800259427,6.616210936104373,1236.2173800259427,1236.2173800259427,1236.2173800259427,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1594.0065003433283,3.937499999999997,1594.0065003433283,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1236.2173800259427,1236.2173800259427,1099.9838864728792,994.0152895399425,994.0152895399425,-279.5978942549755,1576.0963149462123,4310.384618905929,1237.2123903257825,3.665161132039369,0.7496,0.7496,1235.8027924010096,1.9218749999999984,0.7496,1203.0,0.7496,0.7496,3.914062499999997,0.7496,6.945800779784849,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
14,234.8,215.0,200.9,207.70000000000002,0.0,183.10000000000002,215.5,222.70000000000002,0.0,0.2,0.5,0.0,71.9,74.7,88.18,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.300000000000004,353.40000000000003,32.800000000000004,4.6000000000000005,0.5,994.5,1201.8,25.5,93.0,994.0152895399425,-0.006103515625,0.7496,1236.880720225836,7.33642577970245,1236.880720225836,1236.880720225836,1236.880720225836,6849.153398947129,3.937499999999997,3.914062499999997,3.914062499999997,1588.5339436942095,3.914062499999997,1588.5339436942095,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1235.471122301063,1235.471122301063,1099.9838864728792,994.0152895399425,994.0152895399425,-278.8516365300957,1576.427985046159,4230.94962996872,1235.1394522011165,3.579711913307394,0.7496,0.7496,1234.8077821011698,1.9218749999999984,0.7496,1201.0,0.7496,0.7496,3.914062499999997,0.7496,7.037353514140537,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
15,235.0,215.0,201.10000000000002,207.3,0.0,183.0,215.60000000000002,222.60000000000002,0.0,0.2,0.5,0.0,72.0,74.7,88.19,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.300000000000004,354.1,32.300000000000004,4.6000000000000005,0.5,994.5,1198.4,25.5,114.0,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,6.8969726547951495,1235.471122301063,1235.471122301063,1235.471122301063,6849.982574196995,3.937499999999997,3.937499999999997,3.914062499999997,1594.5040054932483,3.937499999999997,1594.5040054932483,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1235.3052872510896,1235.3052872510896,1099.9838864728792,992.8544441901294,992.8544441901294,-278.68580148012234,1576.7596551461054,4330.284824902725,1234.724864576183,3.192138671201649,0.7496,0.7496,1234.3931944762364,1.9453124999999984,0.7496,1206.0,0.7496,0.7496,3.937499999999997,0.7496,6.976318357903412,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
16,235.0,215.0,201.0,207.5,0.0,183.10000000000002,215.70000000000002,222.9,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.17,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.300000000000004,353.5,32.800000000000004,4.6000000000000005,0.5,994.5,1200.6000000000001,25.5,113.4,994.0152895399425,-0.006103515625,0.7496,1236.880720225836,7.250976560970475,1236.880720225836,1236.880720225836,1236.880720225836,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1581.2372014953844,3.937499999999997,1581.2372014953844,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1235.471122301063,1235.471122301063,1099.9838864728792,994.0152895399425,994.0152895399425,-278.8516365300957,1580.408026245518,4257.483237964448,1237.2123903257825,3.58276367111925,0.7496,0.7496,1236.880720225836,1.9218749999999984,0.7496,1200.0,0.7496,0.7496,3.914062499999997,0.7496,7.098388670377663,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
17,235.4,214.9,200.8,207.3,0.0,182.8,215.3,222.4,0.0,0.2,0.5,0.0,72.0,74.7,88.18,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.300000000000004,353.8,32.4,4.6000000000000005,0.5,994.5,1198.9,25.5,109.5,992.8544441901294,-0.006103515625,0.7496,1233.3152666514102,6.811523436063174,1233.3152666514102,1233.3152666514102,1233.3152666514102,6848.987563897155,3.937499999999997,3.937499999999997,3.914062499999997,1592.182314793622,3.914062499999997,1592.182314793622,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1235.471122301063,1235.471122301063,1099.9838864728792,994.0152895399425,994.0152895399425,-278.8516365300957,1578.749675745785,4343.551628900588,1237.2123903257825,3.369140624289312,0.7496,0.7496,1236.880720225836,1.9453124999999984,0.7496,1206.0,0.7496,0.7496,3.937499999999997,0.7496,6.994628904774549,0.7496,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
18,235.5,215.0,200.9,207.5,0.0,182.9,215.5,222.60000000000002,0.0,0.2,0.5,0.0,72.0,74.7,88.19,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.1,361.1,32.7,4.6000000000000005,0.5,994.5,1199.4,25.5,113.7,994.0152895399425,-0.006103515625,0.7496,1236.880720225836,7.147216795367362,1236.880720225836,1236.880720225836,1236.880720225836,6849.153398947129,3.937499999999997,3.914062499999997,3.914062499999997,1584.885572594797,3.914062499999997,1584.885572594797,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1235.3052872510896,1235.3052872510896,1099.9838864728792,994.0152895399425,994.0152895399425,-278.68580148012234,1580.5738612954913,4257.483237964448,1237.6269779507159,3.5522460930006874,0.7496,0.7496,1237.2953078507692,1.9218749999999984,0.7496,1202.0,0.7496,0.7496,3.914062499999997,0.7496,7.031249998516825,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
19,236.0,215.3,200.9,207.3,0.0,182.70000000000002,215.3,222.3,0.0,0.2,0.5,0.0,72.0,74.7,88.16,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.300000000000004,359.8,32.5,4.6000000000000005,0.5,994.5,1198.7,25.6,97.60000000000001,994.0152895399425,-0.006103515625,0.7496,1235.8027924010096,7.0190429672693995,1235.8027924010096,1235.8027924010096,1235.8027924010096,6849.982574196995,3.937499999999997,3.937499999999997,3.914062499999997,1585.2172426947436,3.914062499999997,1591.6848096437022,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1235.8027924010096,1235.8027924010096,1099.9838864728792,994.0152895399425,994.0152895399425,-279.18330663004224,1576.9254901960787,4389.985442893111,1237.2123903257825,3.320312499299612,0.7496,0.7496,1236.880720225836,1.9453124999999984,0.7496,1204.0,0.7496,0.7496,3.937499999999997,0.7496,6.982421873527125,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
20,235.70000000000002,215.3,200.9,207.3,0.0,182.70000000000002,215.4,222.4,0.0,0.2,0.5,0.0,72.0,74.7,88.21000000000001,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.2,360.0,32.300000000000004,4.6000000000000005,0.5,994.5,1198.5,25.5,130.1,994.0152895399425,-0.006103515625,0.7496,1237.6269779507159,6.34155273303731,1237.6269779507159,1237.6269779507159,1237.6269779507159,6849.982574196995,3.937499999999997,3.890624999999997,3.937499999999997,1593.3431601434352,3.914062499999997,1584.885572594797,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1237.2953078507692,1237.2953078507692,1099.9838864728792,994.0152895399425,994.0152895399425,-280.67582207980195,1574.272129396506,4363.451834897384,1237.2123903257825,3.6224365226733815,0.7496,0.7496,1236.880720225836,1.9453124999999984,0.7496,1204.0,0.7496,0.7496,3.937499999999997,0.7496,7.000732420398262,0.7496,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
21,235.5,215.3,200.9,207.4,0.0,182.60000000000002,214.9,222.0,0.0,0.2,0.5,0.0,72.0,74.7,88.19,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.2,352.6,32.300000000000004,4.6000000000000005,0.5,994.5,1200.3,25.5,99.4,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,7.0190429672693995,1235.471122301063,1235.471122301063,1235.471122301063,6849.816739147022,3.937499999999997,3.914062499999997,3.914062499999997,1586.3780880445568,3.914062499999997,1586.3780880445568,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1236.134462500956,1236.134462500956,1099.9838864728792,994.0152895399425,994.0152895399425,-279.51497672998886,1578.749675745785,4416.519050888839,1236.5490501258894,3.5308837883176936,0.7496,0.7496,1235.8027924010096,1.9218749999999984,0.7496,1201.0,0.7496,0.7496,3.914062499999997,0.7496,6.951904295408562,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
22,235.60000000000002,215.4,201.20000000000002,207.5,0.0,182.60000000000002,215.0,222.10000000000002,0.0,0.2,0.5,0.0,72.0,74.7,88.2,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.2,352.3,32.300000000000004,4.6000000000000005,0.5,994.5,1197.5,25.5,119.0,992.8544441901294,-0.006103515625,0.7496,1236.134462500956,6.823730467310599,1236.134462500956,1235.719874876023,1235.719874876023,6849.153398947129,3.937499999999997,3.914062499999997,3.914062499999997,1588.5339436942095,3.914062499999997,1588.5339436942095,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1236.2173800259427,1236.2173800259427,1099.9838864728792,994.0152895399425,994.0152895399425,-279.5978942549755,1575.1013046463725,4531.27690547036,1237.9586480506623,3.698730467969788,0.7496,0.7496,1236.631967650876,1.9218749999999984,0.7496,1203.0,0.7496,0.7496,3.914062499999997,0.7496,6.988525389150837,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
23,235.9,215.4,201.10000000000002,207.5,0.0,182.5,214.8,221.70000000000002,0.0,0.2,0.5,0.0,72.0,74.7,88.22,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.300000000000004,354.20000000000005,32.300000000000004,4.6000000000000005,0.5,994.5,1200.0,25.6,96.9,994.0152895399425,-0.006103515625,0.7496,1236.2173800259427,6.982421873527125,1236.2173800259427,1236.2173800259427,1236.2173800259427,6844.17834744793,3.937499999999997,3.914062499999997,3.914062499999997,1594.5040054932483,3.914062499999997,1594.5040054932483,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1236.134462500956,1236.134462500956,1099.9838864728792,994.0152895399425,994.0152895399425,-279.51497672998886,1582.8955519951176,4490.481483176929,1237.9586480506623,3.5308837883176936,0.7496,0.7496,1236.880720225836,1.9218749999999984,0.7496,1202.0,0.7496,0.7496,3.914062499999997,0.7496,6.921386717289999,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
