,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
10,215.60000000000002,197.10000000000002,185.4,195.20000000000002,0.0,169.70000000000002,201.20000000000002,213.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.54,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.900000000000006,271.6,25.6,3.9000000000000004,0.6000000000000001,995.2,1000.5,25.6,132.9,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,6.713867186083774,1132.4875562676455,1132.4875562676455,1132.4875562676455,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1349.8973067826355,0.6328124999999996,1349.8973067826355,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1132.1558861676988,1132.1558861676988,1099.9838864728792,994.0152895399425,994.0152895399425,-175.5364003967316,1348.9022964827957,4204.416021972992,1134.3117418173517,3.796386717949188,0.7496,0.7496,1132.7363088426055,0.6796874999999994,0.7496,1004.0,0.7496,0.7496,0.6328124999999996,0.7496,6.964111326655987,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
11,215.70000000000002,196.9,185.20000000000002,195.10000000000002,0.0,169.60000000000002,200.8,213.0,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.52,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.800000000000004,271.6,26.0,3.9000000000000004,0.6000000000000001,995.2,1000.4000000000001,25.6,88.30000000000001,994.0152895399425,-0.006103515625,0.7496,1131.8242160677523,7.763671873362327,1131.8242160677523,1131.8242160677523,1131.8242160677523,6844.17834744793,0.6328124999999996,0.6328124999999996,0.6796874999999994,1360.344914930953,0.6328124999999996,1356.3648737315941,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.8242160677523,1129.6683604180994,1099.9838864728792,994.0152895399425,994.0152895399425,-173.04887464713215,1345.5855954833298,4118.181795986878,1133.6484016174586,3.1188964837170983,0.7496,0.7496,1136.3017624170313,0.6328124999999996,0.7496,1001.0,0.7496,0.7496,0.6328124999999996,0.7496,6.994628904774549,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
12,215.3,196.8,185.3,194.9,0.0,169.60000000000002,201.0,213.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.53,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,56.0,271.90000000000003,26.400000000000002,3.8000000000000003,0.6000000000000001,995.2,999.7,25.6,72.2,994.0152895399425,-0.006103515625,0.7496,1131.1608758678592,6.549072264243535,1131.1608758678592,1131.1608758678592,1131.1608758678592,6844.17834744793,0.6796874999999994,0.6328124999999996,0.6328124999999996,1366.1491416800186,0.7031249999999994,1366.1491416800186,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1342.1030594338906,3905.747096971085,1133.067978942552,3.9154052726115824,0.7496,0.7496,1132.4875562676455,0.6328124999999996,0.7496,999.0,0.7496,0.7496,0.6796874999999994,0.7496,6.951904295408562,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
13,215.10000000000002,197.0,185.10000000000002,194.70000000000002,0.0,169.70000000000002,200.8,213.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.53,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.900000000000006,271.6,28.700000000000003,3.8000000000000003,0.6000000000000001,995.2,998.1,25.6,92.60000000000001,994.0152895399425,-0.006103515625,0.7496,1133.7313191424453,7.727050779620052,1133.7313191424453,1133.7313191424453,1133.7313191424453,6844.17834744793,0.6796874999999994,0.6328124999999996,0.6328124999999996,1353.2140077821014,0.6796874999999994,1353.2140077821014,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1346.746440833143,3722.1676966506457,1137.1309376668978,3.3538818352300304,0.7496,0.7496,1132.7363088426055,0.6796874999999994,0.7496,1003.0,0.7496,0.7496,0.6328124999999996,0.7496,7.0861816391302375,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
14,215.10000000000002,196.70000000000002,185.3,194.8,0.0,169.60000000000002,200.60000000000002,213.0,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.51,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.900000000000006,271.7,25.6,3.8000000000000003,0.6000000000000001,995.2,1000.8000000000001,25.6,131.9,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,6.848144529805449,1132.4875562676455,1132.4875562676455,1132.4875562676455,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6796874999999994,1363.3299458304725,0.6796874999999994,1363.3299458304725,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.4925459678057,1132.1558861676988,1099.9838864728792,994.0152895399425,994.0152895399425,-175.5364003967316,1339.7813687342643,4078.381383993287,1133.6484016174586,3.393554686784162,0.7496,0.7496,1132.4875562676455,0.7031249999999994,0.7496,1007.0,0.7496,0.7496,0.6796874999999994,0.7496,6.842041014181737,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
15,214.70000000000002,196.70000000000002,185.20000000000002,194.70000000000002,0.0,169.60000000000002,200.9,213.4,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.5,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.800000000000004,272.5,27.5,3.8000000000000003,0.6000000000000001,995.2,1003.2,25.6,114.80000000000001,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,6.811523436063174,1132.4875562676455,1132.4875562676455,1132.1558861676988,6855.123460746167,0.6796874999999994,0.6328124999999996,0.6328124999999996,1353.8773479819947,0.6328124999999996,1353.8773479819947,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1130.9121232928992,1130.9121232928992,1099.9838864728792,994.0152895399425,994.0152895399425,-173.6292973220387,1350.726482032502,3905.747096971085,1134.0629892423917,3.5278320305058375,0.7496,0.7496,1133.067978942552,0.6796874999999994,0.7496,1003.0,0.7496,0.7496,0.6796874999999994,0.7496,6.921386717289999,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
16,215.0,196.8,185.20000000000002,194.9,0.0,169.5,200.9,213.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.5,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.900000000000006,272.3,26.0,3.8000000000000003,0.6000000000000001,995.2,1000.1,25.6,92.5,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,6.451416014264135,1132.1558861676988,1132.1558861676988,1132.1558861676988,6849.153398947129,0.6328124999999996,0.6328124999999996,0.6328124999999996,1357.1940489814606,0.6796874999999994,1362.500770580606,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.4875562676455,1129.9171129930594,1099.9838864728792,994.0152895399425,994.0152895399425,-173.29762722209207,1342.932234683757,3925.978973067827,1133.067978942552,3.8208007804440385,0.7496,0.7496,1129.1708552681796,0.6328124999999996,0.7496,1001.0,0.7496,0.7496,0.6796874999999994,0.7496,7.14111327974365,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
17,214.9,196.70000000000002,185.20000000000002,194.70000000000002,0.0,169.70000000000002,200.9,213.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.51,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.800000000000004,272.0,28.0,3.8000000000000003,0.6000000000000001,995.2,998.8000000000001,25.6,92.0,994.0152895399425,-0.006103515625,0.7496,1130.9121232928992,7.763671873362327,1130.9121232928992,1130.9121232928992,1130.9121232928992,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1353.2140077821014,0.6796874999999994,1358.1890592813004,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1130.6633707179392,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1345.5855954833298,3817.357015335318,1135.5555046921515,3.4484863273975748,0.7496,0.7496,1132.4875562676455,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6328124999999996,0.7496,7.110595701625088,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
18,214.9,196.9,185.3,194.70000000000002,0.0,169.5,200.9,213.5,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.48,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.900000000000006,271.2,26.1,3.9000000000000004,0.6000000000000001,995.2,998.0,25.6,80.5,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,7.391357420315863,1132.7363088426055,1132.7363088426055,1132.7363088426055,6849.816739147022,0.6328124999999996,0.6328124999999996,0.6328124999999996,1359.68157473106,0.6328124999999996,1353.8773479819947,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1130.4146181429792,1130.4146181429792,1099.9838864728792,994.0152895399425,994.0152895399425,-173.79513237201198,1346.0831006332496,4217.682825970856,1135.2238345922049,3.23181152275578,0.7496,0.7496,1131.8242160677523,0.6328124999999996,0.7496,1000.0,0.7496,0.7496,0.6328124999999996,0.7496,6.933593748537424,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
19,215.20000000000002,196.70000000000002,185.3,194.70000000000002,0.0,169.5,200.60000000000002,212.9,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.49,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.7,271.5,26.200000000000003,3.9000000000000004,0.6000000000000001,995.2,1000.8000000000001,25.6,114.5,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,7.1655273422385,1132.4875562676455,1132.4875562676455,1132.4875562676455,6849.982574196995,0.6796874999999994,0.6796874999999994,0.6328124999999996,1359.68157473106,0.6796874999999994,1365.817471580072,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1130.6633707179392,1130.6633707179392,1099.9838864728792,994.0152895399425,994.0152895399425,-174.04388494697193,1336.4646677347985,3992.312993057146,1133.6484016174586,3.1524658196475173,0.7496,0.7496,1132.4875562676455,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6796874999999994,0.7496,6.976318357903412,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
20,215.20000000000002,196.5,185.4,194.70000000000002,0.0,169.3,200.60000000000002,213.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.49,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.4,56.0,274.8,26.1,3.8000000000000003,0.6000000000000001,995.2,1002.2,25.6,115.7,995.0932173647689,-0.006103515625,0.7496,1131.1608758678592,6.396484373650723,1131.1608758678592,1131.1608758678592,1131.1608758678592,6850.148409246969,0.6796874999999994,0.6328124999999996,0.6328124999999996,1348.9022964827957,0.6328124999999996,1348.9022964827957,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.8242160677523,1131.8242160677523,1099.9838864728792,994.0152895399425,994.0152895399425,-175.8680704966782,1346.0831006332496,3898.9478599221798,1134.9750820172449,3.4820556633279933,0.7496,0.7496,1130.6633707179392,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6328124999999996,0.7496,6.945800779784849,0.7496,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
21,215.10000000000002,196.9,185.4,194.60000000000002,0.0,169.4,200.4,212.4,0.0,0.1,0.30000000000000004,0.0,77.5,79.9,90.5,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.4,55.800000000000004,273.6,26.1,3.8000000000000003,0.6000000000000001,995.2,1001.4000000000001,25.6,92.0,995.0932173647689,-0.006103515625,0.7496,1131.4925459678057,6.46362304551156,1131.4925459678057,1131.4925459678057,1131.4925459678057,6844.17834744793,0.6796874999999994,0.6328124999999996,0.6328124999999996,1362.8324406805527,0.7031249999999994,1362.8324406805527,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.8242160677523,1131.8242160677523,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1344.59058518349,4230.94962996872,1136.7163500419645,3.924560546047151,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,999.0,0.7496,0.7496,0.6796874999999994,0.7496,6.994628904774549,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
22,215.10000000000002,196.70000000000002,185.5,194.70000000000002,0.0,169.4,200.60000000000002,212.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.48,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.800000000000004,274.0,26.3,3.9000000000000004,0.6000000000000001,995.2,997.8000000000001,25.6,81.4,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,7.763671873362327,1132.7363088426055,1132.7363088426055,1132.7363088426055,6850.148409246969,0.6796874999999994,0.6328124999999996,0.6328124999999996,1356.0332036316474,0.6328124999999996,1359.3499046311135,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.1558861676988,1132.1558861676988,1099.9838864728792,994.0152895399425,994.0152895399425,-175.5364003967316,1340.6105439841308,4264.116639963379,1134.0629892423917,3.579711913307394,0.7496,0.7496,1132.4875562676455,0.6328124999999996,0.7496,1004.0,0.7496,0.7496,0.6796874999999994,0.7496,7.006835936021974,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
