,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
10,291.7,293.5,278.6,301.5,0.0,220.0,289.3,282.8,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.28,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.9,53.5,467.70000000000005,43.2,9.600000000000001,0.4,994.0,1599.6000000000001,25.900000000000002,190.3,992.8544441901294,-0.006103515625,0.8,994.0152895399425,9.112548826202795,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,2.601562499999998,2.601562499999998,2.601562499999998,2290.0162050812546,2.601562499999998,2290.0162050812546,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2287.0311741817354,4782.848676279851,1556.9423666742994,4.531860350606547,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1601.0,0.8,0.8,2.601562499999998,0.8,9.045410154341956,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
11,291.90000000000003,293.3,278.5,301.7,0.0,219.8,289.2,282.5,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.29,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.9,53.5,468.40000000000003,43.1,9.700000000000001,0.4,994.0,1599.2,25.900000000000002,170.0,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.697509763790343,994.0152895399425,994.0152895399425,994.0152895399425,6845.007522697797,2.601562499999998,2.601562499999998,2.601562499999998,2290.8453803311213,2.601562499999998,2290.8453803311213,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2283.2169680323495,5033.7571068894495,1556.527779049366,4.63562011620966,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1599.0,0.8,0.8,2.601562499999998,0.8,9.051513669965669,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
12,291.90000000000003,293.40000000000003,278.3,301.3,0.0,219.8,288.90000000000003,282.5,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.28,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.80000000000001,53.5,468.40000000000003,43.0,9.700000000000001,0.4,994.0,1599.8000000000002,26.0,181.5,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.905029294996568,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2288.523689631495,2.601562499999998,2288.523689631495,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2281.22694743267,4966.428076600291,1555.7815213244862,4.501342772487985,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1604.0,0.8,0.8,2.601562499999998,0.8,9.045410154341956,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
13,291.7,293.3,278.3,301.40000000000003,0.0,219.70000000000002,289.0,282.40000000000003,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.27,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,117.9,53.5,467.40000000000003,43.0,9.600000000000001,0.4,994.0,1598.6000000000001,25.900000000000002,187.9,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.770751951274894,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,2.601562499999998,2.601562499999998,2.601562499999998,2280.7294422827504,2.601562499999998,2280.7294422827504,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-36.23495841916208,2286.5336690318154,4905.234943160144,1555.3669336995529,4.641723631833373,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1599.0,0.8,0.8,2.601562499999998,0.8,9.014892576223394,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
14,291.90000000000003,293.40000000000003,278.2,301.40000000000003,0.0,219.60000000000002,288.40000000000003,282.2,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.29,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.80000000000001,53.400000000000006,467.5,43.1,9.600000000000001,0.4,994.0,1600.0,25.900000000000002,173.4,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.10034179495537,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,2.601562499999998,2.601562499999998,2.601562499999998,2287.5286793316554,2.601562499999998,2287.5286793316554,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2279.2369268329903,5013.525230792708,1556.1131914244327,4.559326170913254,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1601.0,0.8,0.8,2.601562499999998,0.8,9.033203123094532,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
15,291.7,293.5,278.40000000000003,301.3,0.0,219.60000000000002,288.7,282.6,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.29,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.9,53.5,467.20000000000005,43.1,9.600000000000001,0.4,994.0,1599.1000000000001,25.900000000000002,178.70000000000002,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.204101560558483,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2289.518699931335,2.601562499999998,2289.518699931335,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2272.769359884032,5000.09259174487,1556.527779049366,4.553222655289541,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1603.0,0.8,0.8,2.601562499999998,0.8,9.00268554497597,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
16,291.6,293.6,278.40000000000003,301.2,0.0,219.4,288.7,282.7,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.29,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.9,53.5,467.20000000000005,43.300000000000004,9.600000000000001,0.4,994.0,1598.5,25.900000000000002,182.9,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.837890623135731,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2286.865339131762,2.601562499999998,2286.865339131762,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2278.0760814831774,4980.026550698101,1555.3669336995529,4.56237792872511,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1599.0,0.8,0.8,2.601562499999998,0.8,9.00268554497597,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
17,291.5,293.6,278.3,301.3,0.0,219.20000000000002,288.40000000000003,282.5,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.28,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.80000000000001,53.5,467.90000000000003,43.2,9.600000000000001,0.4,994.0,1600.5,25.900000000000002,177.10000000000002,992.8544441901294,-0.006103515625,0.8,992.8544441901294,9.00268554497597,992.8544441901294,992.8544441901294,992.8544441901294,6848.987563897155,2.601562499999998,2.601562499999998,2.601562499999998,2291.3428854810413,2.601562499999998,2291.3428854810413,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2285.3728236820025,5013.525230792708,1555.864438849473,4.4067382803204405,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1602.0,0.8,0.8,2.601562499999998,0.8,9.00268554497597,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
18,291.5,293.7,278.5,301.40000000000003,0.0,219.20000000000002,288.6,282.7,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.27,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.80000000000001,53.6,467.90000000000003,43.1,9.600000000000001,0.4,994.0,1600.9,25.900000000000002,171.3,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.106445310579081,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2289.021194781415,2.601562499999998,2289.021194781415,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2283.382803082323,4925.63265430686,1555.7815213244862,4.418945311567866,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1605.0,0.8,0.8,2.601562499999998,0.8,8.97827148248112,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
19,291.40000000000003,293.7,278.2,301.2,0.0,219.20000000000002,288.40000000000003,282.5,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.29,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,117.9,53.5,467.70000000000005,43.0,9.600000000000001,0.4,994.0,1599.0,25.900000000000002,175.5,992.8544441901294,-0.006103515625,0.8,992.8544441901294,9.045410154341956,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2288.3578545815217,2.601562499999998,2288.3578545815217,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2279.071091783017,4952.829602502481,1554.869428549633,4.5379638662302595,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1599.0,0.8,0.8,2.601562499999998,0.8,8.929443357491419,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
20,291.6,293.8,278.0,301.0,0.0,219.10000000000002,288.40000000000003,282.5,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.28,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,118.0,53.5,467.40000000000003,43.0,9.600000000000001,0.4,994.0,1600.0,25.900000000000002,169.9,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.770751951274894,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2284.709483482109,2.601562499999998,2284.709483482109,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2278.5735866330974,4980.026550698101,1555.3669336995529,4.614257811526667,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1602.0,0.8,0.8,2.601562499999998,0.8,9.014892576223394,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
21,291.8,294.0,278.1,300.90000000000003,0.0,219.0,288.6,282.8,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.28,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.9,53.400000000000006,467.40000000000003,43.0,9.600000000000001,0.4,994.0,1600.6000000000001,25.900000000000002,170.4,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.880615232501718,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2281.3927824826433,2.601562499999998,2281.3927824826433,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2273.1010299839786,4878.037994964524,1556.1131914244327,4.522705077170978,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1606.0,0.8,0.8,2.601562499999998,0.8,9.00268554497597,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
22,291.8,293.90000000000003,277.8,300.90000000000003,0.0,219.0,288.40000000000003,282.5,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.26,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,118.0,53.5,467.5,42.900000000000006,9.600000000000001,0.4,994.0,1600.4,25.900000000000002,175.9,992.8544441901294,-0.006103515625,0.8,994.0152895399425,9.118652341826508,992.8544441901294,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2293.664576180667,2.601562499999998,2293.664576180667,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-36.23495841916208,2280.8952773327233,4939.23112840467,1555.2010986495795,4.598999022467385,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1601.0,0.8,0.8,2.601562499999998,0.8,8.959960935609981,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
23,291.90000000000003,294.0,278.1,300.90000000000003,0.0,218.9,288.5,282.7,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.25,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.9,53.5,467.90000000000003,42.900000000000006,9.600000000000001,0.5,994.0,1600.6000000000001,25.900000000000002,167.70000000000002,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.76464843565118,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2286.367833981842,2.601562499999998,2286.367833981842,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2283.880308232243,4986.659952697033,1554.869428549633,4.571533202160679,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1603.0,0.8,0.8,2.601562499999998,0.8,8.996582029352256,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
