,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
10,257.90000000000003,261.0,258.1,265.6,0.0,213.5,267.8,264.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.07000000000001,0.0,0.4,3.6,6.1000000000000005,0.0,24.700000000000003,108.5,54.5,388.6,35.0,0.0,0.5,994.7,1200.6000000000001,25.5,186.0,992.8544441901294,-0.006103515625,1.2,994.0152895399425,4.376220702201878,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9453124999999984,1.9218749999999984,1.9453124999999984,1741.5996948195625,1.9218749999999984,1741.5996948195625,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1733.3079423208976,4217.682825970856,1368.3879148546605,2.133178710487526,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1205.0,1.2,1.2,1.9453124999999984,1.2,5.218505858274206,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
11,258.0,261.0,258.2,265.40000000000003,0.0,213.4,267.8,264.6,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.9,89.06,0.0,0.4,3.6,6.1000000000000005,0.0,24.700000000000003,108.5,54.5,388.70000000000005,34.0,0.0,0.5,994.7,1202.5,25.5,204.5,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.168701170995652,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9218749999999984,1.9453124999999984,1.9218749999999984,1757.6856946669723,1.9453124999999984,1757.6856946669723,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1724.8503547722594,4277.383443961243,1369.0512550545536,2.4871826166628526,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1196.0,1.2,1.2,1.9453124999999984,1.2,5.084228514552531,1.2,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
12,257.8,261.0,258.3,265.40000000000003,0.0,213.3,268.1,265.0,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.05,0.0,0.4,3.6,6.1000000000000005,0.0,24.6,108.60000000000001,54.400000000000006,389.0,33.0,0.0,0.5,994.7,1199.0,25.5,180.0,992.8544441901294,-0.006103515625,1.2,992.8544441901294,6.030273436227971,994.0152895399425,994.0152895399425,994.0152895399425,6854.957625696195,1.9453124999999984,1.9218749999999984,1.9218749999999984,1734.4687876707108,1.9218749999999984,1734.4687876707108,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1739.1121690699629,4124.81519798581,1368.3879148546605,2.810668944719616,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1207.0,1.2,1.2,1.9218749999999984,1.2,4.772949217743192,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
13,258.0,260.8,258.0,265.5,0.0,213.4,268.0,264.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.06,0.0,0.4,3.6,6.1000000000000005,0.0,24.700000000000003,108.5,54.5,388.6,33.9,0.0,0.5,994.7,1199.4,25.5,232.4,994.0152895399425,-0.006103515625,1.2,992.8544441901294,5.401611326985582,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,1.9218749999999984,1.9453124999999984,1.9218749999999984,1748.2330968184942,1.9453124999999984,1748.2330968184942,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1727.5037155718321,4197.78261997406,1368.3879148546605,3.262329100874343,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1200.0,1.2,1.2,1.9453124999999984,1.2,4.8706054677225925,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
14,257.7,260.6,258.1,265.7,0.0,213.3,268.3,264.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.07000000000001,0.0,0.4,3.6,6.1000000000000005,0.0,24.700000000000003,108.60000000000001,54.400000000000006,388.6,33.6,0.0,0.5,994.7,1202.7,25.5,159.10000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.877685545635158,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.8984374999999984,1742.7605401693754,1.9218749999999984,1742.7605401693754,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1732.976272220951,4230.94962996872,1368.7195849546072,2.151489257358664,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1207.0,1.2,1.2,1.9453124999999984,1.2,4.772949217743192,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
15,257.90000000000003,261.0,258.2,265.6,0.0,213.3,268.2,264.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.07000000000001,0.0,0.4,3.6,6.2,0.0,24.6,108.5,54.5,389.70000000000005,33.1,0.0,0.5,994.7,1196.8,25.5,220.20000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.10864257704738,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1752.8764782177466,1.9218749999999984,1752.8764782177466,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1726.6745403219657,4224.316227969788,1368.0562447547138,3.289794921181049,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1201.0,1.2,1.2,1.9218749999999984,1.2,5.01098632706798,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
16,258.1,261.1,258.40000000000003,265.3,0.0,213.3,268.6,265.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.06,0.0,0.4,3.6,6.2,0.0,24.6,108.4,54.5,388.8,32.9,0.0,0.6000000000000001,994.7,1203.6000000000001,25.5,132.70000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,3.778076171078051,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8984374999999984,1.9453124999999984,1.8984374999999984,1733.6396124208443,1.9218749999999984,1733.6396124208443,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1727.5037155718321,4317.183855954834,1370.12918287938,1.9378662105287257,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1203.0,1.2,1.2,1.9453124999999984,1.2,5.279541014511331,1.2,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
17,258.0,261.1,258.0,265.40000000000003,0.0,213.20000000000002,268.5,265.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.06,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.400000000000006,389.0,32.800000000000004,0.0,0.5,994.7,1195.0,25.5,193.3,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.249023436392768,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9453124999999984,1.9453124999999984,1.9453124999999984,1739.1121690699629,1.9218749999999984,1739.1121690699629,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1724.021179522393,4497.280720225835,1368.0562447547138,2.40783691355459,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1201.0,1.2,1.2,1.9218749999999984,1.2,5.05981445205768,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
18,258.3,260.90000000000003,258.1,265.3,0.0,213.20000000000002,268.6,265.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.08,0.0,0.4,3.6,6.2,0.0,24.6,108.60000000000001,54.400000000000006,388.70000000000005,30.700000000000003,0.0,0.5,994.7,1204.6000000000001,25.5,183.20000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,3.570556639871825,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9453124999999984,1.9453124999999984,1.9218749999999984,1749.228107118334,1.9453124999999984,1749.228107118334,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1729.9912413214317,4336.918226901656,1368.0562447547138,3.137207030588236,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1204.0,1.2,1.2,1.9453124999999984,1.2,4.693603514634929,1.2,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
19,258.1,261.3,258.0,265.2,0.0,213.20000000000002,268.40000000000003,265.3,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.08,0.0,0.4,3.6,6.2,0.0,24.6,108.5,54.5,388.70000000000005,33.1,0.0,0.5,994.7,1196.8,25.5,172.10000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.01098632706798,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9453124999999984,1739.4438391699096,1.9453124999999984,1739.4438391699096,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1732.4787670710311,4449.686060883499,1369.0512550545536,2.703857421304647,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1206.0,1.2,1.2,1.9218749999999984,1.2,5.047607420810255,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
20,258.5,260.90000000000003,258.1,265.3,0.0,213.20000000000002,268.90000000000003,264.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.06,0.0,0.4,3.6,6.2,0.0,24.6,108.4,54.400000000000006,390.5,32.1,0.0,0.5,994.7,1202.6000000000001,25.5,199.20000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,6.170654295573359,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,1.9453124999999984,1.9453124999999984,1.9218749999999984,1753.5398184176397,1.9453124999999984,1754.203158617533,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1704.7843137254906,4350.18503089952,1367.6416571297807,2.0507812495674074,1.2,1.2,994.0152895399425,1.8984374999999984,1.2,1195.0,1.2,1.2,1.9453124999999984,1.2,5.157470702037081,1.2,1.8984374999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
21,258.1,261.3,258.1,265.6,0.0,213.10000000000002,268.8,265.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.06,0.0,0.4,3.6,6.2,0.0,24.6,108.5,54.6,389.3,31.700000000000003,0.0,0.5,994.7,1200.8,25.400000000000002,158.3,994.0152895399425,-0.006103515625,1.2,994.0152895399425,3.9855957022842765,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9687499999999984,1.9218749999999984,1.9218749999999984,1738.7804989700164,1.9218749999999984,1741.2680247196158,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1736.292973220417,4728.454779888611,1368.0562447547138,2.200317382348364,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1208.0,1.2,1.2,1.9453124999999984,1.2,4.876708983346305,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
22,258.40000000000003,261.40000000000003,258.2,265.5,0.0,213.0,268.3,264.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.06,0.0,0.4,3.6,6.2,0.0,24.6,108.5,54.6,390.3,31.8,0.0,0.5,994.7,1197.6000000000001,25.400000000000002,224.20000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.853271483140308,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1744.5847257190817,1.9453124999999984,1759.5098802166785,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1719.8753032730606,4211.049423971925,1368.0562447547138,3.173828124330511,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1197.0,1.2,1.2,1.9453124999999984,1.2,4.687499999011217,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
23,257.90000000000003,261.2,257.8,265.2,0.0,213.0,268.40000000000003,265.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.02,0.0,0.4,3.6,6.2,0.0,24.6,108.5,54.5,389.40000000000003,31.8,0.0,0.5,994.7,1201.9,25.5,153.20000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.3283691395010315,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.8984374999999984,1.9218749999999984,1737.2879835202566,1.9218749999999984,1746.408911268788,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1738.7804989700164,4177.882413977265,1367.6416571297807,2.7923583978484787,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1207.0,1.2,1.2,1.9218749999999984,1.2,4.974365233325705,1.2,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
