,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
10,245.60000000000002,255.0,243.0,245.10000000000002,0.0,213.3,247.0,237.20000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.86,0.0,0.30000000000000004,3.2,6.2,0.0,24.8,96.80000000000001,56.1,291.40000000000003,27.900000000000002,5.5,0.6000000000000001,994.9000000000001,1003.7,25.5,146.1,994.0152895399425,-0.006103515625,0.8,1215.4879987792806,8.392333982604717,1215.4879987792806,1215.4879987792806,1215.4879987792806,6849.982574196995,5.695312499999996,5.648437499999996,5.648437499999996,1429.000625619898,5.648437499999996,1429.000625619898,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1215.1563286793341,1215.1563286793341,1099.9838864728792,994.0152895399425,994.0152895399425,-258.5368429083668,1435.4681925688567,4052.013611047533,1219.4680399786398,3.9489746085420014,0.8,0.8,1214.8246585793875,0.6562499999999994,0.8,999.0,0.8,0.8,5.648437499999996,0.8,7.79418945148089,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
11,245.8,254.8,242.70000000000002,245.3,0.0,213.3,246.60000000000002,236.70000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.86,0.0,0.30000000000000004,3.2,6.2,0.0,24.8,96.80000000000001,56.0,290.0,27.3,5.5,0.5,994.9000000000001,999.2,25.5,167.20000000000002,994.0152895399425,-0.006103515625,0.8,1215.4879987792806,8.258056638883042,1215.4879987792806,1215.4879987792806,1215.4879987792806,6849.982574196995,5.695312499999996,5.695312499999996,5.718749999999996,1442.5990997177084,5.648437499999996,1442.5990997177084,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1214.8246585793875,1214.8246585793875,1099.9838864728792,994.0152895399425,994.0152895399425,-258.2051728084202,1432.1514915693906,4317.183855954834,1219.1363698786931,3.7750244132661943,0.8,0.8,1216.0684214541873,0.6562499999999994,0.8,1001.0,0.8,0.8,5.648437499999996,0.8,7.763671873362327,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
12,245.20000000000002,254.3,242.5,245.0,0.0,213.20000000000002,246.60000000000002,236.70000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.85000000000001,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.9,56.0,289.8,27.0,5.5,0.6000000000000001,994.9000000000001,998.0,25.5,207.4,994.0152895399425,-0.006103515625,0.8,1215.4879987792806,8.648681638800642,1215.4879987792806,1216.0684214541873,1216.0684214541873,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1442.930769817655,5.648437499999996,1442.930769817655,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1213.5808957045876,1213.5808957045876,1099.9838864728792,994.0152895399425,994.0152895399425,-256.9614099336204,1428.0056153200583,4197.78261997406,1219.4680399786398,4.324340819400321,0.8,0.8,1218.22427710384,0.7031249999999994,0.8,1006.0,0.8,0.8,5.695312499999996,0.8,8.068847654547953,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
13,245.4,254.20000000000002,242.20000000000002,245.10000000000002,0.0,213.10000000000002,246.60000000000002,236.60000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.85000000000001,0.0,0.30000000000000004,3.2,6.2,0.0,24.8,96.80000000000001,56.0,289.90000000000003,26.8,5.5,0.6000000000000001,994.9000000000001,998.5,25.5,204.4,994.0152895399425,-0.006103515625,0.8,1214.8246585793875,8.813476560640881,1214.8246585793875,1214.8246585793875,1214.8246585793875,6849.153398947129,5.695312499999996,5.648437499999996,5.648437499999996,1436.4632028686965,5.648437499999996,1436.4632028686965,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1213.995483329521,1213.995483329521,1099.9838864728792,994.0152895399425,994.0152895399425,-257.3759975585537,1432.1514915693906,3985.679591058214,1219.1363698786931,3.9978027335317017,0.8,0.8,1213.995483329521,0.6562499999999994,0.8,1002.0,0.8,0.8,5.695312499999996,0.8,7.897949217084003,0.8,5.695312499999996,-23.468017578125,0.7031249999999994,7.998657224875259
14,245.8,254.10000000000002,242.4,245.3,0.0,213.10000000000002,247.20000000000002,236.70000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.83,0.0,0.30000000000000004,3.2,6.2,0.0,24.8,96.80000000000001,56.1,288.90000000000003,26.700000000000003,5.5,0.6000000000000001,994.9000000000001,1000.2,25.5,158.5,994.0152895399425,-0.006103515625,0.8,1214.8246585793875,8.081054685795378,1214.8246585793875,1214.8246585793875,1214.8246585793875,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1441.1065842679486,5.695312499999996,1441.1065842679486,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1213.5808957045876,1213.5808957045876,1099.9838864728792,994.0152895399425,994.0152895399425,-256.9614099336204,1417.889677271687,3925.978973067827,1219.4680399786398,4.275512694410621,0.8,0.8,1213.5808957045876,0.6562499999999994,0.8,1001.0,0.8,0.8,5.648437499999996,0.8,7.733154295243764,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
15,245.10000000000002,253.9,242.20000000000002,245.10000000000002,0.0,212.9,246.8,236.9,0.0,0.2,0.4,0.0,70.8,74.7,88.83,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.2,288.3,25.1,5.5,0.6000000000000001,994.9000000000001,1003.1,25.5,135.9,992.8544441901294,-0.006103515625,0.8,1214.244235904481,8.715820310661481,1214.244235904481,1214.244235904481,1214.244235904481,6849.982574196995,5.695312499999996,5.648437499999996,5.648437499999996,1435.13652246891,5.648437499999996,1435.13652246891,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1213.995483329521,1213.0004730296812,1099.9838864728792,994.0152895399425,994.0152895399425,-256.3809872587139,1438.6190585183492,3912.5463340199904,1218.8876173037334,3.8238525382558946,0.8,0.8,1214.8246585793875,0.6562499999999994,0.8,998.0,0.8,0.8,5.648437499999996,0.8,7.727050779620052,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
16,245.20000000000002,254.10000000000002,242.0,245.70000000000002,0.0,212.8,247.20000000000002,236.60000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.79,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,56.1,288.3,26.900000000000002,5.5,0.5,994.9000000000001,997.7,25.5,188.9,994.0152895399425,-0.006103515625,0.8,1215.4879987792806,8.422851560723279,1215.4879987792806,1215.4879987792806,1215.4879987792806,6849.982574196995,5.695312499999996,5.695312499999996,5.648437499999996,1441.1065842679486,5.648437499999996,1441.1065842679486,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1215.4879987792806,1215.4879987792806,1099.9838864728792,994.0152895399425,994.0152895399425,-258.86851300831336,1438.950728618296,4237.583031967652,1219.4680399786398,3.7719726554543382,0.8,0.8,1219.1363698786931,0.7031249999999994,0.8,1003.0,0.8,0.8,5.695312499999996,0.8,8.148193357656217,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
17,245.3,254.10000000000002,242.3,245.4,0.0,212.9,247.70000000000002,237.10000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.8,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.9,56.0,288.2,26.1,5.5,0.6000000000000001,994.9000000000001,997.9000000000001,25.5,218.0,994.0152895399425,-0.006103515625,0.8,1215.7367513542406,6.915283201666287,1215.7367513542406,1215.7367513542406,1215.7367513542406,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1447.2424811169608,5.695312499999996,1447.2424811169608,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1215.1563286793341,1215.1563286793341,1099.9838864728792,994.0152895399425,994.0152895399425,-258.5368429083668,1420.5430380712598,4065.1145799954234,1219.1363698786931,4.144287108500802,0.8,0.8,1215.4879987792806,0.7031249999999994,0.8,1007.0,0.8,0.8,5.718749999999996,0.8,7.958984373321128,0.8,5.718749999999996,-23.468017578125,0.6562499999999994,7.998657224875259
18,245.20000000000002,254.4,242.3,245.3,0.0,212.8,247.10000000000002,236.9,0.0,0.2,0.4,0.0,70.8,74.7,88.76,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.9,56.1,288.40000000000003,26.900000000000002,5.5,0.6000000000000001,994.9000000000001,1000.3000000000001,25.5,222.9,994.0152895399425,-0.006103515625,0.8,1214.8246585793875,8.605957029434656,1214.8246585793875,1214.8246585793875,1214.8246585793875,6849.982574196995,5.718749999999996,5.648437499999996,5.648437499999996,1436.794872968643,5.648437499999996,1436.794872968643,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1214.244235904481,1214.244235904481,1099.9838864728792,994.0152895399425,994.0152895399425,-257.62475013351366,1433.3123369192037,4098.2815899900825,1219.4680399786398,4.064941405392539,0.8,0.8,1215.1563286793341,0.7031249999999994,0.8,1006.0,0.8,0.8,5.695312499999996,0.8,8.087158201419092,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
19,245.8,254.5,242.60000000000002,245.3,0.0,212.8,247.10000000000002,236.5,0.0,0.2,0.4,0.0,70.8,74.7,88.77,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.0,291.5,25.700000000000003,5.6000000000000005,0.5,994.9000000000001,1001.4000000000001,25.5,174.9,994.0152895399425,-0.006103515625,0.8,1216.4000915541337,8.34960937323873,1216.4000915541337,1216.4000915541337,1216.4000915541337,6850.8117494468615,5.648437499999996,5.695312499999996,5.695312499999996,1439.1165636682692,5.648437499999996,1439.1165636682692,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1215.1563286793341,1215.1563286793341,1099.9838864728792,994.0152895399425,994.0152895399425,-258.5368429083668,1425.8497596704053,4250.849835965516,1219.4680399786398,3.665161132039369,0.8,0.8,1219.7167925535998,0.6562499999999994,0.8,1000.0,0.8,0.8,5.648437499999996,0.8,7.965087888944841,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
20,245.0,254.3,242.9,245.4,0.0,212.8,247.5,237.10000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.78,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.0,290.3,26.200000000000003,5.6000000000000005,0.5,994.9000000000001,1000.8000000000001,25.5,144.5,994.0152895399425,-0.006103515625,0.8,1216.4000915541337,7.8735351545891525,1216.4000915541337,1216.4000915541337,1216.4000915541337,6855.786800946061,5.648437499999996,5.648437499999996,5.648437499999996,1447.2424811169608,5.648437499999996,1447.2424811169608,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1214.4929884794408,1214.244235904481,1099.9838864728792,994.0152895399425,994.0152895399425,-257.62475013351366,1428.6689555199514,4045.2143739986277,1219.1363698786931,4.4097900381322965,0.8,0.8,1214.4929884794408,0.6562499999999994,0.8,999.0,0.8,0.8,5.695312499999996,0.8,8.239746092011904,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
21,245.0,254.5,242.60000000000002,245.8,0.0,212.8,247.4,237.10000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.79,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.0,290.6,26.3,5.5,0.6000000000000001,994.9000000000001,999.5,25.5,162.60000000000002,995.0932173647689,-0.006103515625,0.8,1215.4879987792806,8.56933593569238,1215.4879987792806,1215.4879987792806,1215.4879987792806,6849.153398947129,5.695312499999996,5.648437499999996,5.648437499999996,1433.3123369192037,5.648437499999996,1433.3123369192037,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1214.8246585793875,1214.8246585793875,1099.9838864728792,994.0152895399425,994.0152895399425,-258.2051728084202,1434.9706874189367,3817.357015335318,1219.4680399786398,3.9276123038590076,0.8,0.8,1214.8246585793875,0.6562499999999994,0.8,1000.0,0.8,0.8,5.648437499999996,0.8,8.184814451398491,0.8,5.695312499999996,-23.468017578125,0.7031249999999994,7.998657224875259
22,244.9,254.20000000000002,242.8,245.9,0.0,212.9,247.70000000000002,237.0,0.0,0.2,0.4,0.0,70.8,74.7,88.77,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,56.0,290.8,26.3,5.5,0.6000000000000001,994.9000000000001,997.2,25.5,220.9,994.0152895399425,-0.006103515625,0.8,1215.7367513542406,7.684326170254065,1215.7367513542406,1215.7367513542406,1215.7367513542406,6850.8117494468615,5.648437499999996,5.695312499999996,5.648437499999996,1458.1875944151982,5.695312499999996,1458.1875944151982,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1216.0684214541873,1216.0684214541873,1099.9838864728792,994.0152895399425,994.0152895399425,-259.4489356832199,1410.427100022889,4045.2143739986277,1219.4680399786398,4.220581053797209,0.8,0.8,1219.1363698786931,0.7031249999999994,0.8,1005.0,0.8,0.8,5.695312499999996,0.8,8.001708982687116,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
23,244.10000000000002,254.10000000000002,242.8,245.5,0.0,212.8,247.3,237.4,0.0,0.2,0.4,0.0,70.8,74.7,88.79,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.0,290.8,26.6,5.5,0.6000000000000001,994.9000000000001,999.8000000000001,25.5,222.4,994.0152895399425,-0.006103515625,0.8,1215.1563286793341,8.752441404403756,1215.1563286793341,1215.1563286793341,1215.1563286793341,6849.153398947129,5.648437499999996,5.648437499999996,5.648437499999996,1442.2674296177618,5.648437499999996,1442.2674296177618,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1213.5808957045876,1213.5808957045876,1099.9838864728792,994.0152895399425,994.0152895399425,-256.9614099336204,1432.6489967193106,3979.046189059282,1218.5559472037867,3.9855957022842765,0.8,0.8,1214.4929884794408,0.7265624999999994,0.8,1004.0,0.8,0.8,5.695312499999996,0.8,8.11157226391394,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
